,month,titre,proportion,age,N
485,May-2022,25-250,0.0,70-84,positive
486,May-2022,250-2500,0.007575757575757576,70-84,positive
487,May-2022,2500-10000,0.06060606060606061,70-84,positive
488,May-2022,10000-25000,0.2196969696969697,70-84,positive
489,May-2022,25000+,0.696969696969697,70-84,positive
490,Jun-2022,<0.8,0.1341991341991342,70-84,positive
491,Jun-2022,0.8-25,0.0,70-84,positive
492,Jun-2022,25-250,0.0,70-84,positive
493,Jun-2022,250-2500,0.012987012987012988,70-84,positive
494,Jun-2022,2500-10000,0.01406926406926407,70-84,positive
495,Jun-2022,10000-25000,0.14285714285714285,70-84,positive
496,Jun-2022,25000+,0.6958874458874459,70-84,positive
497,Jul-2022,<0.8,0.007575757575757576,70-84,positive
498,Jul-2022,0.8-25,0.0,70-84,positive
499,Jul-2022,25-250,0.0,70-84,positive
500,Jul-2022,250-2500,0.0,70-84,positive
501,Jul-2022,2500-10000,0.03787878787878788,70-84,positive
502,Jul-2022,10000-25000,0.19696969696969696,70-84,positive
503,Jul-2022,25000+,0.7575757575757576,70-84,positive
0,Aug-2021,<0.8,0.007518796992481203,17-29,negative
1,Aug-2021,0.8-25,0.007518796992481203,17-29,negative
2,Aug-2021,25-250,0.007518796992481203,17-29,negative
3,Aug-2021,250-2500,0.05263157894736842,17-29,negative
4,Aug-2021,2500-10000,0.21052631578947367,17-29,negative
5,Aug-2021,10000-25000,0.3233082706766917,17-29,negative
6,Aug-2021,25000+,0.39097744360902253,17-29,negative
7,Sep-2021,<0.8,0.007518796992481203,17-29,negative
8,Sep-2021,0.8-25,0.007518796992481203,17-29,negative
9,Sep-2021,25-250,0.007518796992481203,17-29,negative
10,Sep-2021,250-2500,0.03759398496240601,17-29,negative
11,Sep-2021,2500-10000,0.24060150375939848,17-29,negative
12,Sep-2021,10000-25000,0.42857142857142855,17-29,negative
13,Sep-2021,25000+,0.2706766917293233,17-29,negative
14,Oct-2021,<0.8,0.015037593984962405,17-29,negative
15,Oct-2021,0.8-25,0.007518796992481203,17-29,negative
16,Oct-2021,25-250,0.0,17-29,negative
17,Oct-2021,250-2500,0.045112781954887216,17-29,negative
18,Oct-2021,2500-10000,0.3533834586466165,17-29,negative
19,Oct-2021,10000-25000,0.42857142857142855,17-29,negative
20,Oct-2021,25000+,0.15037593984962405,17-29,negative
21,Nov-2021,<0.8,0.015037593984962405,17-29,negative
22,Nov-2021,0.8-25,0.0,17-29,negative
23,Nov-2021,25-250,0.0,17-29,negative
24,Nov-2021,250-2500,0.08270676691729323,17-29,negative
25,Nov-2021,2500-10000,0.47368421052631576,17-29,negative
26,Nov-2021,10000-25000,0.3082706766917293,17-29,negative
27,Nov-2021,25000+,0.12030075187969924,17-29,negative
28,Dec-2021,<0.8,0.007518796992481203,17-29,negative
29,Dec-2021,0.8-25,0.0,17-29,negative
30,Dec-2021,25-250,0.022556390977443608,17-29,negative
31,Dec-2021,250-2500,0.10526315789473684,17-29,negative
32,Dec-2021,2500-10000,0.5338345864661654,17-29,negative
33,Dec-2021,10000-25000,0.2556390977443609,17-29,negative
34,Dec-2021,25000+,0.07518796992481203,17-29,negative
35,Jan-2022,<0.8,0.015037593984962405,17-29,negative
36,Jan-2022,0.8-25,0.0,17-29,negative
37,Jan-2022,25-250,0.007518796992481203,17-29,negative
38,Jan-2022,250-2500,0.17293233082706766,17-29,negative
39,Jan-2022,2500-10000,0.5639097744360902,17-29,negative
40,Jan-2022,10000-25000,0.20300751879699247,17-29,negative
41,Jan-2022,25000+,0.03759398496240601,17-29,negative
42,Feb-2022,<0.8,0.0,17-29,negative
43,Feb-2022,0.8-25,0.007518796992481203,17-29,negative
44,Feb-2022,25-250,0.022556390977443608,17-29,negative
45,Feb-2022,250-2500,0.19548872180451127,17-29,negative
46,Feb-2022,2500-10000,0.5263157894736842,17-29,negative
47,Feb-2022,10000-25000,0.20300751879699247,17-29,negative
48,Feb-2022,25000+,0.045112781954887216,17-29,negative
49,Mar-2022,<0.8,0.0,17-29,negative
50,Mar-2022,0.8-25,0.0,17-29,negative
51,Mar-2022,25-250,0.0,17-29,negative
52,Mar-2022,250-2500,0.17293233082706766,17-29,negative
53,Mar-2022,2500-10000,0.5413533834586466,17-29,negative
54,Mar-2022,10000-25000,0.17293233082706766,17-29,negative
55,Mar-2022,25000+,0.11278195488721804,17-29,negative
56,Apr-2022,<0.8,0.007518796992481203,17-29,negative
57,Apr-2022,0.8-25,0.0,17-29,negative
58,Apr-2022,25-250,0.007518796992481203,17-29,negative
59,Apr-2022,250-2500,0.3308270676691729,17-29,negative
60,Apr-2022,2500-10000,0.49624060150375937,17-29,negative
61,Apr-2022,10000-25000,0.08270676691729323,17-29,negative
62,Apr-2022,25000+,0.07518796992481203,17-29,negative
63,May-2022,<0.8,0.0,17-29,negative
64,May-2022,0.8-25,0.0,17-29,negative
65,May-2022,25-250,0.0,17-29,negative
66,May-2022,250-2500,0.21804511278195488,17-29,negative
67,May-2022,2500-10000,0.41353383458646614,17-29,negative
68,May-2022,10000-25000,0.16541353383458646,17-29,negative
69,May-2022,25000+,0.20300751879699247,17-29,negative
70,Jun-2022,<0.8,0.015037593984962405,17-29,negative
71,Jun-2022,0.8-25,0.0,17-29,negative
72,Jun-2022,25-250,0.0,17-29,negative
73,Jun-2022,250-2500,0.2631578947368421,17-29,negative
74,Jun-2022,2500-10000,0.3383458646616541,17-29,negative
75,Jun-2022,10000-25000,0.19548872180451127,17-29,negative
76,Jun-2022,25000+,0.18796992481203006,17-29,negative
77,Jul-2022,<0.8,0.0,17-29,negative
78,Jul-2022,0.8-25,0.015037593984962405,17-29,negative
79,Jul-2022,25-250,0.045112781954887216,17-29,negative
80,Jul-2022,250-2500,0.08270676691729323,17-29,negative
81,Jul-2022,2500-10000,0.42105263157894735,17-29,negative
82,Jul-2022,10000-25000,0.3383458646616541,17-29,negative
83,Jul-2022,25000+,0.09774436090225563,17-29,negative
84,Aug-2021,<0.8,0.014925373134328358,30-39,negative
85,Aug-2021,0.8-25,0.007462686567164179,30-39,negative
86,Aug-2021,25-250,0.0,30-39,negative
87,Aug-2021,250-2500,0.05970149253731343,30-39,negative
88,Aug-2021,2500-10000,0.1791044776119403,30-39,negative
89,Aug-2021,10000-25000,0.4253731343283582,30-39,negative
90,Aug-2021,25000+,0.31343283582089554,30-39,negative
91,Sep-2021,<0.8,0.014925373134328358,30-39,negative
92,Sep-2021,0.8-25,0.0,30-39,negative
93,Sep-2021,25-250,0.007462686567164179,30-39,negative
94,Sep-2021,250-2500,0.05223880597014925,30-39,negative
95,Sep-2021,2500-10000,0.2537313432835821,30-39,negative
96,Sep-2021,10000-25000,0.4626865671641791,30-39,negative
97,Sep-2021,25000+,0.208955223880597,30-39,negative
98,Oct-2021,<0.8,0.007462686567164179,30-39,negative
99,Oct-2021,0.8-25,0.0,30-39,negative
100,Oct-2021,25-250,0.014925373134328358,30-39,negative
101,Oct-2021,250-2500,0.07462686567164178,30-39,negative
102,Oct-2021,2500-10000,0.40298507462686567,30-39,negative
103,Oct-2021,10000-25000,0.3880597014925373,30-39,negative
104,Oct-2021,25000+,0.11194029850746269,30-39,negative
105,Nov-2021,<0.8,0.014925373134328358,30-39,negative
106,Nov-2021,0.8-25,0.0,30-39,negative
107,Nov-2021,25-250,0.007462686567164179,30-39,negative
108,Nov-2021,250-2500,0.05970149253731343,30-39,negative
109,Nov-2021,2500-10000,0.5149253731343284,30-39,negative
110,Nov-2021,10000-25000,0.3208955223880597,30-39,negative
111,Nov-2021,25000+,0.08208955223880597,30-39,negative
112,Dec-2021,<0.8,0.007462686567164179,30-39,negative
113,Dec-2021,0.8-25,0.0,30-39,negative
114,Dec-2021,25-250,0.0,30-39,negative
115,Dec-2021,250-2500,0.13432835820895522,30-39,negative
116,Dec-2021,2500-10000,0.5746268656716418,30-39,negative
117,Dec-2021,10000-25000,0.23134328358208955,30-39,negative
118,Dec-2021,25000+,0.05223880597014925,30-39,negative
119,Jan-2022,<0.8,0.007462686567164179,30-39,negative
120,Jan-2022,0.8-25,0.0,30-39,negative
121,Jan-2022,25-250,0.007462686567164179,30-39,negative
122,Jan-2022,250-2500,0.1791044776119403,30-39,negative
123,Jan-2022,2500-10000,0.5597014925373134,30-39,negative
124,Jan-2022,10000-25000,0.21641791044776118,30-39,negative
125,Jan-2022,25000+,0.029850746268656716,30-39,negative
126,Feb-2022,<0.8,0.014925373134328358,30-39,negative
127,Feb-2022,0.8-25,0.0,30-39,negative
128,Feb-2022,25-250,0.007462686567164179,30-39,negative
129,Feb-2022,250-2500,0.23134328358208955,30-39,negative
130,Feb-2022,2500-10000,0.4925373134328358,30-39,negative
131,Feb-2022,10000-25000,0.1791044776119403,30-39,negative
132,Feb-2022,25000+,0.07462686567164178,30-39,negative
133,Mar-2022,<0.8,0.014925373134328358,30-39,negative
134,Mar-2022,0.8-25,0.0,30-39,negative
135,Mar-2022,25-250,0.014925373134328358,30-39,negative
136,Mar-2022,250-2500,0.2835820895522388,30-39,negative
137,Mar-2022,2500-10000,0.4925373134328358,30-39,negative
138,Mar-2022,10000-25000,0.1417910447761194,30-39,negative
139,Mar-2022,25000+,0.05223880597014925,30-39,negative
140,Apr-2022,<0.8,0.007462686567164179,30-39,negative
141,Apr-2022,0.8-25,0.0,30-39,negative
142,Apr-2022,25-250,0.007462686567164179,30-39,negative
143,Apr-2022,250-2500,0.31343283582089554,30-39,negative
144,Apr-2022,2500-10000,0.4925373134328358,30-39,negative
145,Apr-2022,10000-25000,0.12686567164179105,30-39,negative
146,Apr-2022,25000+,0.05223880597014925,30-39,negative
147,May-2022,<0.8,0.022388059701492536,30-39,negative
148,May-2022,0.8-25,0.0,30-39,negative
149,May-2022,25-250,0.0,30-39,negative
150,May-2022,250-2500,0.30597014925373134,30-39,negative
151,May-2022,2500-10000,0.4626865671641791,30-39,negative
152,May-2022,10000-25000,0.14925373134328357,30-39,negative
153,May-2022,25000+,0.05970149253731343,30-39,negative
154,Jun-2022,<0.8,0.007462686567164179,30-39,negative
155,Jun-2022,0.8-25,0.014925373134328358,30-39,negative
156,Jun-2022,25-250,0.0,30-39,negative
157,Jun-2022,250-2500,0.30597014925373134,30-39,negative
158,Jun-2022,2500-10000,0.4253731343283582,30-39,negative
159,Jun-2022,10000-25000,0.17164179104477612,30-39,negative
160,Jun-2022,25000+,0.07462686567164178,30-39,negative
161,Jul-2022,<0.8,0.007462686567164179,30-39,negative
162,Jul-2022,0.8-25,0.0,30-39,negative
163,Jul-2022,25-250,0.0,30-39,negative
164,Jul-2022,250-2500,0.2462686567164179,30-39,negative
165,Jul-2022,2500-10000,0.4253731343283582,30-39,negative
166,Jul-2022,10000-25000,0.1791044776119403,30-39,negative
167,Jul-2022,25000+,0.1417910447761194,30-39,negative
168,Aug-2021,<0.8,0.0,40-49,negative
169,Aug-2021,0.8-25,0.0,40-49,negative
170,Aug-2021,25-250,0.015037593984962405,40-49,negative
171,Aug-2021,250-2500,0.03759398496240601,40-49,negative
172,Aug-2021,2500-10000,0.23308270676691728,40-49,negative
173,Aug-2021,10000-25000,0.45864661654135336,40-49,negative
174,Aug-2021,25000+,0.2556390977443609,40-49,negative
175,Sep-2021,<0.8,0.0,40-49,negative
176,Sep-2021,0.8-25,0.0,40-49,negative
177,Sep-2021,25-250,0.007518796992481203,40-49,negative
178,Sep-2021,250-2500,0.045112781954887216,40-49,negative
179,Sep-2021,2500-10000,0.39849624060150374,40-49,negative
180,Sep-2021,10000-25000,0.42105263157894735,40-49,negative
181,Sep-2021,25000+,0.12781954887218044,40-49,negative
182,Oct-2021,<0.8,0.0,40-49,negative
183,Oct-2021,0.8-25,0.0,40-49,negative
184,Oct-2021,25-250,0.007518796992481203,40-49,negative
185,Oct-2021,250-2500,0.06015037593984962,40-49,negative
186,Oct-2021,2500-10000,0.518796992481203,40-49,negative
187,Oct-2021,10000-25000,0.3383458646616541,40-49,negative
188,Oct-2021,25000+,0.07518796992481203,40-49,negative
189,Nov-2021,<0.8,0.0,40-49,negative
190,Nov-2021,0.8-25,0.0,40-49,negative
191,Nov-2021,25-250,0.015037593984962405,40-49,negative
192,Nov-2021,250-2500,0.09774436090225563,40-49,negative
193,Nov-2021,2500-10000,0.6090225563909775,40-49,negative
194,Nov-2021,10000-25000,0.22556390977443608,40-49,negative
195,Nov-2021,25000+,0.05263157894736842,40-49,negative
196,Dec-2021,<0.8,0.0,40-49,negative
197,Dec-2021,0.8-25,0.0,40-49,negative
198,Dec-2021,25-250,0.007518796992481203,40-49,negative
199,Dec-2021,250-2500,0.17293233082706766,40-49,negative
200,Dec-2021,2500-10000,0.631578947368421,40-49,negative
201,Dec-2021,10000-25000,0.15037593984962405,40-49,negative
202,Dec-2021,25000+,0.03759398496240601,40-49,negative
203,Jan-2022,<0.8,0.007518796992481203,40-49,negative
204,Jan-2022,0.8-25,0.0,40-49,negative
205,Jan-2022,25-250,0.015037593984962405,40-49,negative
206,Jan-2022,250-2500,0.23308270676691728,40-49,negative
207,Jan-2022,2500-10000,0.6090225563909775,40-49,negative
208,Jan-2022,10000-25000,0.10526315789473684,40-49,negative
209,Jan-2022,25000+,0.03007518796992481,40-49,negative
210,Feb-2022,<0.8,0.0,40-49,negative
211,Feb-2022,0.8-25,0.0,40-49,negative
212,Feb-2022,25-250,0.022556390977443608,40-49,negative
213,Feb-2022,250-2500,0.2932330827067669,40-49,negative
214,Feb-2022,2500-10000,0.5789473684210527,40-49,negative
215,Feb-2022,10000-25000,0.06766917293233082,40-49,negative
216,Feb-2022,25000+,0.03759398496240601,40-49,negative
217,Mar-2022,<0.8,0.0,40-49,negative
218,Mar-2022,0.8-25,0.0,40-49,negative
219,Mar-2022,25-250,0.015037593984962405,40-49,negative
220,Mar-2022,250-2500,0.39849624060150374,40-49,negative
221,Mar-2022,2500-10000,0.47368421052631576,40-49,negative
222,Mar-2022,10000-25000,0.07518796992481203,40-49,negative
223,Mar-2022,25000+,0.03759398496240601,40-49,negative
224,Apr-2022,<0.8,0.0,40-49,negative
225,Apr-2022,0.8-25,0.0,40-49,negative
226,Apr-2022,25-250,0.015037593984962405,40-49,negative
227,Apr-2022,250-2500,0.44360902255639095,40-49,negative
228,Apr-2022,2500-10000,0.43609022556390975,40-49,negative
229,Apr-2022,10000-25000,0.07518796992481203,40-49,negative
230,Apr-2022,25000+,0.03007518796992481,40-49,negative
231,May-2022,<0.8,0.0,40-49,negative
232,May-2022,0.8-25,0.0,40-49,negative
233,May-2022,25-250,0.007518796992481203,40-49,negative
234,May-2022,250-2500,0.37593984962406013,40-49,negative
235,May-2022,2500-10000,0.39097744360902253,40-49,negative
236,May-2022,10000-25000,0.13533834586466165,40-49,negative
237,May-2022,25000+,0.09022556390977443,40-49,negative
238,Jun-2022,<0.8,0.0,40-49,negative
239,Jun-2022,0.8-25,0.0,40-49,negative
240,Jun-2022,25-250,0.022556390977443608,40-49,negative
241,Jun-2022,250-2500,0.3533834586466165,40-49,negative
242,Jun-2022,2500-10000,0.42105263157894735,40-49,negative
243,Jun-2022,10000-25000,0.11278195488721804,40-49,negative
244,Jun-2022,25000+,0.09022556390977443,40-49,negative
245,Jul-2022,<0.8,0.0,40-49,negative
246,Jul-2022,0.8-25,0.0,40-49,negative
247,Jul-2022,25-250,0.022556390977443608,40-49,negative
248,Jul-2022,250-2500,0.2706766917293233,40-49,negative
249,Jul-2022,2500-10000,0.40601503759398494,40-49,negative
250,Jul-2022,10000-25000,0.21052631578947367,40-49,negative
251,Jul-2022,25000+,0.09022556390977443,40-49,negative
252,Aug-2021,<0.8,0.0,50-59,negative
253,Aug-2021,0.8-25,0.0,50-59,negative
254,Aug-2021,25-250,0.007518796992481203,50-59,negative
255,Aug-2021,250-2500,0.022556390977443608,50-59,negative
256,Aug-2021,2500-10000,0.3082706766917293,50-59,negative
257,Aug-2021,10000-25000,0.47368421052631576,50-59,negative
258,Aug-2021,25000+,0.18796992481203006,50-59,negative
259,Sep-2021,<0.8,0.007518796992481203,50-59,negative
260,Sep-2021,0.8-25,0.0,50-59,negative
261,Sep-2021,25-250,0.015037593984962405,50-59,negative
262,Sep-2021,250-2500,0.03007518796992481,50-59,negative
263,Sep-2021,2500-10000,0.43609022556390975,50-59,negative
264,Sep-2021,10000-25000,0.39097744360902253,50-59,negative
265,Sep-2021,25000+,0.12030075187969924,50-59,negative
266,Oct-2021,<0.8,0.0,50-59,negative
267,Oct-2021,0.8-25,0.007518796992481203,50-59,negative
268,Oct-2021,25-250,0.007518796992481203,50-59,negative
269,Oct-2021,250-2500,0.045112781954887216,50-59,negative
270,Oct-2021,2500-10000,0.556390977443609,50-59,negative
271,Oct-2021,10000-25000,0.3308270676691729,50-59,negative
272,Oct-2021,25000+,0.05263157894736842,50-59,negative
273,Nov-2021,<0.8,0.0,50-59,negative
274,Nov-2021,0.8-25,0.0,50-59,negative
275,Nov-2021,25-250,0.0,50-59,negative
276,Nov-2021,250-2500,0.12781954887218044,50-59,negative
277,Nov-2021,2500-10000,0.6240601503759399,50-59,negative
278,Nov-2021,10000-25000,0.18796992481203006,50-59,negative
279,Nov-2021,25000+,0.06015037593984962,50-59,negative
280,Dec-2021,<0.8,0.0,50-59,negative
281,Dec-2021,0.8-25,0.0,50-59,negative
282,Dec-2021,25-250,0.007518796992481203,50-59,negative
283,Dec-2021,250-2500,0.19548872180451127,50-59,negative
284,Dec-2021,2500-10000,0.6466165413533834,50-59,negative
285,Dec-2021,10000-25000,0.11278195488721804,50-59,negative
286,Dec-2021,25000+,0.03759398496240601,50-59,negative
287,Jan-2022,<0.8,0.007518796992481203,50-59,negative
288,Jan-2022,0.8-25,0.0,50-59,negative
289,Jan-2022,25-250,0.015037593984962405,50-59,negative
290,Jan-2022,250-2500,0.2932330827067669,50-59,negative
291,Jan-2022,2500-10000,0.556390977443609,50-59,negative
292,Jan-2022,10000-25000,0.09774436090225563,50-59,negative
293,Jan-2022,25000+,0.03007518796992481,50-59,negative
294,Feb-2022,<0.8,0.0,50-59,negative
295,Feb-2022,0.8-25,0.0,50-59,negative
296,Feb-2022,25-250,0.0,50-59,negative
297,Feb-2022,250-2500,0.3082706766917293,50-59,negative
298,Feb-2022,2500-10000,0.556390977443609,50-59,negative
299,Feb-2022,10000-25000,0.09774436090225563,50-59,negative
300,Feb-2022,25000+,0.03759398496240601,50-59,negative
301,Mar-2022,<0.8,0.0010741138560687433,50-59,negative
302,Mar-2022,0.8-25,0.0,50-59,negative
303,Mar-2022,25-250,0.007518796992481203,50-59,negative
304,Mar-2022,250-2500,0.37593984962406013,50-59,negative
305,Mar-2022,2500-10000,0.4897959183673469,50-59,negative
306,Mar-2022,10000-25000,0.1041890440386681,50-59,negative
307,Mar-2022,25000+,0.021482277121374866,50-59,negative
308,Apr-2022,<0.8,0.0,50-59,negative
309,Apr-2022,0.8-25,0.0,50-59,negative
310,Apr-2022,25-250,0.007518796992481203,50-59,negative
311,Apr-2022,250-2500,0.45112781954887216,50-59,negative
312,Apr-2022,2500-10000,0.42857142857142855,50-59,negative
313,Apr-2022,10000-25000,0.07518796992481203,50-59,negative
314,Apr-2022,25000+,0.03759398496240601,50-59,negative
315,May-2022,<0.8,0.0,50-59,negative
316,May-2022,0.8-25,0.0,50-59,negative
317,May-2022,25-250,0.0,50-59,negative
318,May-2022,250-2500,0.37593984962406013,50-59,negative
319,May-2022,2500-10000,0.39097744360902253,50-59,negative
320,May-2022,10000-25000,0.12030075187969924,50-59,negative
321,May-2022,25000+,0.11278195488721804,50-59,negative
322,Jun-2022,<0.8,0.015037593984962405,50-59,negative
323,Jun-2022,0.8-25,0.0,50-59,negative
324,Jun-2022,25-250,0.0,50-59,negative
325,Jun-2022,250-2500,0.17400644468313642,50-59,negative
326,Jun-2022,2500-10000,0.18045112781954886,50-59,negative
327,Jun-2022,10000-25000,0.2857142857142857,50-59,negative
328,Jun-2022,25000+,0.3447905477980666,50-59,negative
329,Jul-2022,<0.8,0.0,50-59,negative
330,Jul-2022,0.8-25,0.0,50-59,negative
331,Jul-2022,25-250,0.007518796992481203,50-59,negative
332,Jul-2022,250-2500,0.08270676691729323,50-59,negative
333,Jul-2022,2500-10000,0.21052631578947367,50-59,negative
334,Jul-2022,10000-25000,0.3609022556390977,50-59,negative
335,Jul-2022,25000+,0.3383458646616541,50-59,negative
336,Aug-2021,<0.8,0.007462686567164179,60-69,negative
337,Aug-2021,0.8-25,0.0,60-69,negative
338,Aug-2021,25-250,0.0,60-69,negative
339,Aug-2021,250-2500,0.029850746268656716,60-69,negative
340,Aug-2021,2500-10000,0.3880597014925373,60-69,negative
341,Aug-2021,10000-25000,0.417910447761194,60-69,negative
342,Aug-2021,25000+,0.15671641791044777,60-69,negative
343,Sep-2021,<0.8,0.014925373134328358,60-69,negative
344,Sep-2021,0.8-25,0.0,60-69,negative
345,Sep-2021,25-250,0.0,60-69,negative
346,Sep-2021,250-2500,0.05223880597014925,60-69,negative
347,Sep-2021,2500-10000,0.48507462686567165,60-69,negative
348,Sep-2021,10000-25000,0.34328358208955223,60-69,negative
349,Sep-2021,25000+,0.1044776119402985,60-69,negative
350,Oct-2021,<0.8,0.007462686567164179,60-69,negative
351,Oct-2021,0.8-25,0.0,60-69,negative
352,Oct-2021,25-250,0.007462686567164179,60-69,negative
353,Oct-2021,250-2500,0.07462686567164178,60-69,negative
354,Oct-2021,2500-10000,0.5895522388059702,60-69,negative
355,Oct-2021,10000-25000,0.27611940298507465,60-69,negative
356,Oct-2021,25000+,0.04477611940298507,60-69,negative
357,Nov-2021,<0.8,0.007462686567164179,60-69,negative
358,Nov-2021,0.8-25,0.0,60-69,negative
359,Nov-2021,25-250,0.0,60-69,negative
360,Nov-2021,250-2500,0.14925373134328357,60-69,negative
361,Nov-2021,2500-10000,0.6119402985074627,60-69,negative
362,Nov-2021,10000-25000,0.19402985074626866,60-69,negative
363,Nov-2021,25000+,0.03731343283582089,60-69,negative
364,Dec-2021,<0.8,0.007462686567164179,60-69,negative
365,Dec-2021,0.8-25,0.0,60-69,negative
366,Dec-2021,25-250,0.0,60-69,negative
367,Dec-2021,250-2500,0.26865671641791045,60-69,negative
368,Dec-2021,2500-10000,0.5671641791044776,60-69,negative
369,Dec-2021,10000-25000,0.11940298507462686,60-69,negative
370,Dec-2021,25000+,0.03731343283582089,60-69,negative
371,Jan-2022,<0.8,0.007462686567164179,60-69,negative
372,Jan-2022,0.8-25,0.0,60-69,negative
373,Jan-2022,25-250,0.007462686567164179,60-69,negative
374,Jan-2022,250-2500,0.3805970149253731,60-69,negative
375,Jan-2022,2500-10000,0.5074626865671642,60-69,negative
376,Jan-2022,10000-25000,0.07462686567164178,60-69,negative
377,Jan-2022,25000+,0.022388059701492536,60-69,negative
378,Feb-2022,<0.8,0.007462686567164179,60-69,negative
379,Feb-2022,0.8-25,0.0,60-69,negative
380,Feb-2022,25-250,0.007462686567164179,60-69,negative
381,Feb-2022,250-2500,0.39552238805970147,60-69,negative
382,Feb-2022,2500-10000,0.4925373134328358,60-69,negative
383,Feb-2022,10000-25000,0.06716417910447761,60-69,negative
384,Feb-2022,25000+,0.029850746268656716,60-69,negative
385,Mar-2022,<0.8,0.007462686567164179,60-69,negative
386,Mar-2022,0.8-25,0.0,60-69,negative
387,Mar-2022,25-250,0.006396588486140725,60-69,negative
388,Mar-2022,250-2500,0.4562899786780384,60-69,negative
389,Mar-2022,2500-10000,0.44776119402985076,60-69,negative
390,Mar-2022,10000-25000,0.04584221748400853,60-69,negative
391,Mar-2022,25000+,0.03624733475479744,60-69,negative
392,Apr-2022,<0.8,0.014925373134328358,60-69,negative
393,Apr-2022,0.8-25,0.0,60-69,negative
394,Apr-2022,25-250,0.007462686567164179,60-69,negative
395,Apr-2022,250-2500,0.47761194029850745,60-69,negative
396,Apr-2022,2500-10000,0.3880597014925373,60-69,negative
397,Apr-2022,10000-25000,0.06716417910447761,60-69,negative
398,Apr-2022,25000+,0.04477611940298507,60-69,negative
399,May-2022,<0.8,0.007462686567164179,60-69,negative
400,May-2022,0.8-25,0.0,60-69,negative
401,May-2022,25-250,0.007462686567164179,60-69,negative
402,May-2022,250-2500,0.29850746268656714,60-69,negative
403,May-2022,2500-10000,0.29850746268656714,60-69,negative
404,May-2022,10000-25000,0.14925373134328357,60-69,negative
405,May-2022,25000+,0.23880597014925373,60-69,negative
406,Jun-2022,<0.8,0.007462686567164179,60-69,negative
407,Jun-2022,0.8-25,0.0,60-69,negative
408,Jun-2022,25-250,0.007462686567164179,60-69,negative
409,Jun-2022,250-2500,0.09701492537313433,60-69,negative
410,Jun-2022,2500-10000,0.15778251599147122,60-69,negative
411,Jun-2022,10000-25000,0.3795309168443497,60-69,negative
412,Jun-2022,25000+,0.35074626865671643,60-69,negative
413,Jul-2022,<0.8,0.007462686567164179,60-69,negative
414,Jul-2022,0.8-25,0.0,60-69,negative
415,Jul-2022,25-250,0.0,60-69,negative
416,Jul-2022,250-2500,0.05223880597014925,60-69,negative
417,Jul-2022,2500-10000,0.1791044776119403,60-69,negative
418,Jul-2022,10000-25000,0.373134328358209,60-69,negative
419,Jul-2022,25000+,0.3880597014925373,60-69,negative
420,Aug-2021,<0.8,0.0,70-84,negative
421,Aug-2021,0.8-25,0.0,70-84,negative
422,Aug-2021,25-250,0.007518796992481203,70-84,negative
423,Aug-2021,250-2500,0.045112781954887216,70-84,negative
424,Aug-2021,2500-10000,0.5413533834586466,70-84,negative
425,Aug-2021,10000-25000,0.3157894736842105,70-84,negative
426,Aug-2021,25000+,0.09022556390977443,70-84,negative
427,Sep-2021,<0.8,0.0,70-84,negative
428,Sep-2021,0.8-25,0.0,70-84,negative
429,Sep-2021,25-250,0.0,70-84,negative
430,Sep-2021,250-2500,0.11278195488721804,70-84,negative
431,Sep-2021,2500-10000,0.5789473684210527,70-84,negative
432,Sep-2021,10000-25000,0.2706766917293233,70-84,negative
433,Sep-2021,25000+,0.03759398496240601,70-84,negative
434,Oct-2021,<0.8,0.0,70-84,negative
435,Oct-2021,0.8-25,0.0,70-84,negative
436,Oct-2021,25-250,0.0,70-84,negative
437,Oct-2021,250-2500,0.18045112781954886,70-84,negative
438,Oct-2021,2500-10000,0.6165413533834586,70-84,negative
439,Oct-2021,10000-25000,0.16541353383458646,70-84,negative
440,Oct-2021,25000+,0.03759398496240601,70-84,negative
441,Nov-2021,<0.8,0.0,70-84,negative
442,Nov-2021,0.8-25,0.0,70-84,negative
443,Nov-2021,25-250,0.007518796992481203,70-84,negative
444,Nov-2021,250-2500,0.18796992481203006,70-84,negative
445,Nov-2021,2500-10000,0.5112781954887218,70-84,negative
446,Nov-2021,10000-25000,0.17293233082706766,70-84,negative
447,Nov-2021,25000+,0.12030075187969924,70-84,negative
448,Dec-2021,<0.8,0.0,70-84,negative
449,Dec-2021,0.8-25,0.0,70-84,negative
450,Dec-2021,25-250,0.0,70-84,negative
451,Dec-2021,250-2500,0.2706766917293233,70-84,negative
452,Dec-2021,2500-10000,0.45112781954887216,70-84,negative
453,Dec-2021,10000-25000,0.16541353383458646,70-84,negative
454,Dec-2021,25000+,0.11278195488721804,70-84,negative
455,Jan-2022,<0.8,0.0,70-84,negative
456,Jan-2022,0.8-25,0.0,70-84,negative
457,Jan-2022,25-250,0.00644468313641246,70-84,negative
458,Jan-2022,250-2500,0.29430719656283566,70-84,negative
459,Jan-2022,2500-10000,0.39097744360902253,70-84,negative
460,Jan-2022,10000-25000,0.21911922663802363,70-84,negative
461,Jan-2022,25000+,0.08915145005370569,70-84,negative
462,Feb-2022,<0.8,0.0,70-84,negative
463,Feb-2022,0.8-25,0.0,70-84,negative
464,Feb-2022,25-250,0.0,70-84,negative
465,Feb-2022,250-2500,0.2781954887218045,70-84,negative
466,Feb-2022,2500-10000,0.42857142857142855,70-84,negative
