,month,titre,proportion,age,N
21,Mar-2021,<0.8,0.7318840579710145,17-29,negative
22,Mar-2021,0.8-25,0.036231884057971016,17-29,negative
23,Mar-2021,25-250,0.15942028985507245,17-29,negative
24,Mar-2021,250-1000,0.014492753623188406,17-29,negative
25,Mar-2021,1000-2500,0.007246376811594203,17-29,negative
26,Mar-2021,2500-10000,0.043478260869565216,17-29,negative
27,Mar-2021,10000+,0.007246376811594203,17-29,negative
28,Apr-2021,<0.8,0.7101449275362319,17-29,negative
29,Apr-2021,0.8-25,0.036231884057971016,17-29,negative
30,Apr-2021,25-250,0.11594202898550725,17-29,negative
31,Apr-2021,250-1000,0.007246376811594203,17-29,negative
32,Apr-2021,1000-2500,0.014492753623188406,17-29,negative
33,Apr-2021,2500-10000,0.10869565217391304,17-29,negative
34,Apr-2021,10000+,0.007246376811594203,17-29,negative
35,May-2021,<0.8,0.644927536231884,17-29,negative
36,May-2021,0.8-25,0.028985507246376812,17-29,negative
37,May-2021,25-250,0.10869565217391304,17-29,negative
38,May-2021,250-1000,0.028985507246376812,17-29,negative
39,May-2021,1000-2500,0.028985507246376812,17-29,negative
40,May-2021,2500-10000,0.10869565217391304,17-29,negative
41,May-2021,10000+,0.050724637681159424,17-29,negative
42,Jun-2021,<0.8,0.463768115942029,17-29,negative
43,Jun-2021,0.8-25,0.07246376811594203,17-29,negative
44,Jun-2021,25-250,0.14492753623188406,17-29,negative
45,Jun-2021,250-1000,0.057971014492753624,17-29,negative
46,Jun-2021,1000-2500,0.07246376811594203,17-29,negative
47,Jun-2021,2500-10000,0.11594202898550725,17-29,negative
48,Jun-2021,10000+,0.07246376811594203,17-29,negative
49,Jul-2021,<0.8,0.09420289855072464,17-29,negative
50,Jul-2021,0.8-25,0.06521739130434782,17-29,negative
51,Jul-2021,25-250,0.41304347826086957,17-29,negative
52,Jul-2021,250-1000,0.15217391304347827,17-29,negative
53,Jul-2021,1000-2500,0.057971014492753624,17-29,negative
54,Jul-2021,2500-10000,0.14492753623188406,17-29,negative
55,Jul-2021,10000+,0.07246376811594203,17-29,negative
56,Aug-2021,<0.8,0.036231884057971016,17-29,negative
57,Aug-2021,0.8-25,0.021739130434782608,17-29,negative
58,Aug-2021,25-250,0.30434782608695654,17-29,negative
59,Aug-2021,250-1000,0.15217391304347827,17-29,negative
60,Aug-2021,1000-2500,0.07246376811594203,17-29,negative
61,Aug-2021,2500-10000,0.21014492753623187,17-29,negative
62,Aug-2021,10000+,0.2028985507246377,17-29,negative
63,Sep-2021,<0.8,0.028985507246376812,17-29,negative
64,Sep-2021,0.8-25,0.007246376811594203,17-29,negative
65,Sep-2021,25-250,0.057971014492753624,17-29,negative
66,Sep-2021,250-1000,0.11594202898550725,17-29,negative
67,Sep-2021,1000-2500,0.10869565217391304,17-29,negative
68,Sep-2021,2500-10000,0.3115942028985507,17-29,negative
69,Sep-2021,10000+,0.3695652173913043,17-29,negative
70,Oct-2021,<0.8,0.028985507246376812,17-29,negative
71,Oct-2021,0.8-25,0.007246376811594203,17-29,negative
72,Oct-2021,25-250,0.057971014492753624,17-29,negative
73,Oct-2021,250-1000,0.11594202898550725,17-29,negative
74,Oct-2021,1000-2500,0.08695652173913043,17-29,negative
75,Oct-2021,2500-10000,0.42028985507246375,17-29,negative
76,Oct-2021,10000+,0.2826086956521739,17-29,negative
77,Dec-2020,<0.8,0.9712230215827338,30-39,negative
78,Dec-2020,0.8-25,0.007194244604316547,30-39,negative
79,Dec-2020,25-250,0.014388489208633094,30-39,negative
80,Dec-2020,250-1000,0.0,30-39,negative
81,Dec-2020,1000-2500,0.0,30-39,negative
82,Dec-2020,2500-10000,0.0,30-39,negative
83,Dec-2020,10000+,0.007194244604316547,30-39,negative
84,Jan-2021,<0.8,0.9280575539568345,30-39,negative
85,Jan-2021,0.8-25,0.02158273381294964,30-39,negative
86,Jan-2021,25-250,0.02877697841726619,30-39,negative
87,Jan-2021,250-1000,0.0,30-39,negative
88,Jan-2021,1000-2500,0.0,30-39,negative
89,Jan-2021,2500-10000,0.014388489208633094,30-39,negative
90,Jan-2021,10000+,0.007194244604316547,30-39,negative
91,Feb-2021,<0.8,0.8561151079136691,30-39,negative
92,Feb-2021,0.8-25,0.03597122302158273,30-39,negative
93,Feb-2021,25-250,0.07913669064748201,30-39,negative
94,Feb-2021,250-1000,0.007194244604316547,30-39,negative
95,Feb-2021,1000-2500,0.007194244604316547,30-39,negative
96,Feb-2021,2500-10000,0.007194244604316547,30-39,negative
97,Feb-2021,10000+,0.007194244604316547,30-39,negative
98,Mar-2021,<0.8,0.7841726618705036,30-39,negative
99,Mar-2021,0.8-25,0.04316546762589928,30-39,negative
100,Mar-2021,25-250,0.1223021582733813,30-39,negative
101,Mar-2021,250-1000,0.007194244604316547,30-39,negative
102,Mar-2021,1000-2500,0.014388489208633094,30-39,negative
103,Mar-2021,2500-10000,0.02158273381294964,30-39,negative
104,Mar-2021,10000+,0.007194244604316547,30-39,negative
105,Apr-2021,<0.8,0.697841726618705,30-39,negative
106,Apr-2021,0.8-25,0.06474820143884892,30-39,negative
107,Apr-2021,25-250,0.1079136690647482,30-39,negative
108,Apr-2021,250-1000,0.007194244604316547,30-39,negative
109,Apr-2021,1000-2500,0.014388489208633094,30-39,negative
110,Apr-2021,2500-10000,0.10071942446043165,30-39,negative
111,Apr-2021,10000+,0.007194244604316547,30-39,negative
112,May-2021,<0.8,0.5899280575539568,30-39,negative
113,May-2021,0.8-25,0.06474820143884892,30-39,negative
114,May-2021,25-250,0.12949640287769784,30-39,negative
115,May-2021,250-1000,0.03597122302158273,30-39,negative
116,May-2021,1000-2500,0.02877697841726619,30-39,negative
117,May-2021,2500-10000,0.1079136690647482,30-39,negative
118,May-2021,10000+,0.04316546762589928,30-39,negative
119,Jun-2021,<0.8,0.1366906474820144,30-39,negative
120,Jun-2021,0.8-25,0.12949640287769784,30-39,negative
121,Jun-2021,25-250,0.3597122302158273,30-39,negative
122,Jun-2021,250-1000,0.11510791366906475,30-39,negative
123,Jun-2021,1000-2500,0.07913669064748201,30-39,negative
124,Jun-2021,2500-10000,0.11510791366906475,30-39,negative
125,Jun-2021,10000+,0.06474820143884892,30-39,negative
126,Jul-2021,<0.8,0.050359712230215826,30-39,negative
127,Jul-2021,0.8-25,0.04316546762589928,30-39,negative
128,Jul-2021,25-250,0.37410071942446044,30-39,negative
129,Jul-2021,250-1000,0.15827338129496402,30-39,negative
130,Jul-2021,1000-2500,0.11510791366906475,30-39,negative
131,Jul-2021,2500-10000,0.15827338129496402,30-39,negative
132,Jul-2021,10000+,0.10071942446043165,30-39,negative
133,Aug-2021,<0.8,0.03597122302158273,30-39,negative
134,Aug-2021,0.8-25,0.014388489208633094,30-39,negative
135,Aug-2021,25-250,0.1223021582733813,30-39,negative
136,Aug-2021,250-1000,0.14388489208633093,30-39,negative
137,Aug-2021,1000-2500,0.11510791366906475,30-39,negative
138,Aug-2021,2500-10000,0.30935251798561153,30-39,negative
139,Aug-2021,10000+,0.2589928057553957,30-39,negative
140,Sep-2021,<0.8,0.02158273381294964,30-39,negative
141,Sep-2021,0.8-25,0.007194244604316547,30-39,negative
142,Sep-2021,25-250,0.04316546762589928,30-39,negative
143,Sep-2021,250-1000,0.14388489208633093,30-39,negative
144,Sep-2021,1000-2500,0.15827338129496402,30-39,negative
145,Sep-2021,2500-10000,0.4316546762589928,30-39,negative
146,Sep-2021,10000+,0.19424460431654678,30-39,negative
147,Oct-2021,<0.8,0.02877697841726619,30-39,negative
148,Oct-2021,0.8-25,0.007194244604316547,30-39,negative
149,Oct-2021,25-250,0.050359712230215826,30-39,negative
150,Oct-2021,250-1000,0.15827338129496402,30-39,negative
151,Oct-2021,1000-2500,0.16546762589928057,30-39,negative
152,Oct-2021,2500-10000,0.4676258992805755,30-39,negative
153,Oct-2021,10000+,0.1223021582733813,30-39,negative
154,Dec-2020,<0.8,0.9782608695652174,40-49,negative
155,Dec-2020,0.8-25,0.007246376811594203,40-49,negative
156,Dec-2020,25-250,0.007246376811594203,40-49,negative
157,Dec-2020,250-1000,0.0,40-49,negative
158,Dec-2020,1000-2500,0.0,40-49,negative
159,Dec-2020,2500-10000,0.0,40-49,negative
160,Dec-2020,10000+,0.007246376811594203,40-49,negative
161,Jan-2021,<0.8,0.9420289855072463,40-49,negative
162,Jan-2021,0.8-25,0.021739130434782608,40-49,negative
163,Jan-2021,25-250,0.014492753623188406,40-49,negative
164,Jan-2021,250-1000,0.007246376811594203,40-49,negative
165,Jan-2021,1000-2500,0.0,40-49,negative
166,Jan-2021,2500-10000,0.007246376811594203,40-49,negative
167,Jan-2021,10000+,0.007246376811594203,40-49,negative
168,Feb-2021,<0.8,0.8623188405797102,40-49,negative
169,Feb-2021,0.8-25,0.043478260869565216,40-49,negative
170,Feb-2021,25-250,0.06521739130434782,40-49,negative
171,Feb-2021,250-1000,0.007246376811594203,40-49,negative
172,Feb-2021,1000-2500,0.007246376811594203,40-49,negative
173,Feb-2021,2500-10000,0.007246376811594203,40-49,negative
174,Feb-2021,10000+,0.007246376811594203,40-49,negative
175,Mar-2021,<0.8,0.7681159420289855,40-49,negative
176,Mar-2021,0.8-25,0.07246376811594203,40-49,negative
177,Mar-2021,25-250,0.11594202898550725,40-49,negative
178,Mar-2021,250-1000,0.007246376811594203,40-49,negative
179,Mar-2021,1000-2500,0.0,40-49,negative
180,Mar-2021,2500-10000,0.028985507246376812,40-49,negative
181,Mar-2021,10000+,0.007246376811594203,40-49,negative
182,Apr-2021,<0.8,0.5362318840579711,40-49,negative
183,Apr-2021,0.8-25,0.14492753623188406,40-49,negative
184,Apr-2021,25-250,0.18840579710144928,40-49,negative
185,Apr-2021,250-1000,0.021739130434782608,40-49,negative
186,Apr-2021,1000-2500,0.014492753623188406,40-49,negative
187,Apr-2021,2500-10000,0.08695652173913043,40-49,negative
188,Apr-2021,10000+,0.007246376811594203,40-49,negative
189,May-2021,<0.8,0.17391304347826086,40-49,negative
190,May-2021,0.8-25,0.2608695652173913,40-49,negative
191,May-2021,25-250,0.3333333333333333,40-49,negative
192,May-2021,250-1000,0.050724637681159424,40-49,negative
193,May-2021,1000-2500,0.043478260869565216,40-49,negative
194,May-2021,2500-10000,0.10144927536231885,40-49,negative
195,May-2021,10000+,0.036231884057971016,40-49,negative
196,Jun-2021,<0.8,0.036231884057971016,40-49,negative
197,Jun-2021,0.8-25,0.14492753623188406,40-49,negative
198,Jun-2021,25-250,0.4057971014492754,40-49,negative
199,Jun-2021,250-1000,0.11594202898550725,40-49,negative
200,Jun-2021,1000-2500,0.10869565217391304,40-49,negative
201,Jun-2021,2500-10000,0.14492753623188406,40-49,negative
202,Jun-2021,10000+,0.043478260869565216,40-49,negative
203,Jul-2021,<0.8,0.021739130434782608,40-49,negative
204,Jul-2021,0.8-25,0.028985507246376812,40-49,negative
205,Jul-2021,25-250,0.13768115942028986,40-49,negative
206,Jul-2021,250-1000,0.30434782608695654,40-49,negative
207,Jul-2021,1000-2500,0.2753623188405797,40-49,negative
208,Jul-2021,2500-10000,0.18115942028985507,40-49,negative
209,Jul-2021,10000+,0.050724637681159424,40-49,negative
210,Aug-2021,<0.8,0.021739130434782608,40-49,negative
211,Aug-2021,0.8-25,0.007246376811594203,40-49,negative
212,Aug-2021,25-250,0.07971014492753623,40-49,negative
213,Aug-2021,250-1000,0.427536231884058,40-49,negative
214,Aug-2021,1000-2500,0.2608695652173913,40-49,negative
215,Aug-2021,2500-10000,0.13768115942028986,40-49,negative
216,Aug-2021,10000+,0.06521739130434782,40-49,negative
217,Sep-2021,<0.8,0.007246376811594203,40-49,negative
218,Sep-2021,0.8-25,0.007246376811594203,40-49,negative
219,Sep-2021,25-250,0.13043478260869565,40-49,negative
220,Sep-2021,250-1000,0.45652173913043476,40-49,negative
221,Sep-2021,1000-2500,0.21014492753623187,40-49,negative
222,Sep-2021,2500-10000,0.14492753623188406,40-49,negative
223,Sep-2021,10000+,0.043478260869565216,40-49,negative
224,Oct-2021,<0.8,0.014492753623188406,40-49,negative
225,Oct-2021,0.8-25,0.0,40-49,negative
226,Oct-2021,25-250,0.15217391304347827,40-49,negative
227,Oct-2021,250-1000,0.47101449275362317,40-49,negative
228,Oct-2021,1000-2500,0.1956521739130435,40-49,negative
229,Oct-2021,2500-10000,0.13043478260869565,40-49,negative
230,Oct-2021,10000+,0.036231884057971016,40-49,negative
231,Dec-2020,<0.8,0.9855072463768116,50-59,negative
232,Dec-2020,0.8-25,0.0,50-59,negative
233,Dec-2020,25-250,0.007246376811594203,50-59,negative
234,Dec-2020,250-1000,0.0,50-59,negative
235,Dec-2020,1000-2500,0.0,50-59,negative
236,Dec-2020,2500-10000,0.0,50-59,negative
237,Dec-2020,10000+,0.007246376811594203,50-59,negative
238,Jan-2021,<0.8,0.9492753623188406,50-59,negative
239,Jan-2021,0.8-25,0.021739130434782608,50-59,negative
240,Jan-2021,25-250,0.014492753623188406,50-59,negative
241,Jan-2021,250-1000,0.0,50-59,negative
242,Jan-2021,1000-2500,0.0,50-59,negative
243,Jan-2021,2500-10000,0.007246376811594203,50-59,negative
244,Jan-2021,10000+,0.007246376811594203,50-59,negative
245,Feb-2021,<0.8,0.855072463768116,50-59,negative
246,Feb-2021,0.8-25,0.043478260869565216,50-59,negative
247,Feb-2021,25-250,0.07246376811594203,50-59,negative
248,Feb-2021,250-1000,0.007246376811594203,50-59,negative
249,Feb-2021,1000-2500,0.007246376811594203,50-59,negative
250,Feb-2021,2500-10000,0.007246376811594203,50-59,negative
251,Feb-2021,10000+,0.007246376811594203,50-59,negative
252,Mar-2021,<0.8,0.6376811594202898,50-59,negative
253,Mar-2021,0.8-25,0.12318840579710146,50-59,negative
254,Mar-2021,25-250,0.18840579710144928,50-59,negative
255,Mar-2021,250-1000,0.007246376811594203,50-59,negative
256,Mar-2021,1000-2500,0.007246376811594203,50-59,negative
257,Mar-2021,2500-10000,0.028985507246376812,50-59,negative
258,Mar-2021,10000+,0.007246376811594203,50-59,negative
259,Apr-2021,<0.8,0.09420289855072464,50-59,negative
260,Apr-2021,0.8-25,0.36231884057971014,50-59,negative
261,Apr-2021,25-250,0.41304347826086957,50-59,negative
262,Apr-2021,250-1000,0.028985507246376812,50-59,negative
263,Apr-2021,1000-2500,0.021739130434782608,50-59,negative
264,Apr-2021,2500-10000,0.07246376811594203,50-59,negative
265,Apr-2021,10000+,0.007246376811594203,50-59,negative
266,May-2021,<0.8,0.007246376811594203,50-59,negative
267,May-2021,0.8-25,0.2246376811594203,50-59,negative
268,May-2021,25-250,0.47101449275362317,50-59,negative
269,May-2021,250-1000,0.06521739130434782,50-59,negative
270,May-2021,1000-2500,0.057971014492753624,50-59,negative
271,May-2021,2500-10000,0.13043478260869565,50-59,negative
272,May-2021,10000+,0.043478260869565216,50-59,negative
273,Jun-2021,<0.8,0.014492753623188406,50-59,negative
274,Jun-2021,0.8-25,0.028985507246376812,50-59,negative
275,Jun-2021,25-250,0.11594202898550725,50-59,negative
276,Jun-2021,250-1000,0.2391304347826087,50-59,negative
277,Jun-2021,1000-2500,0.3115942028985507,50-59,negative
278,Jun-2021,2500-10000,0.2391304347826087,50-59,negative
279,Jun-2021,10000+,0.050724637681159424,50-59,negative
280,Jul-2021,<0.8,0.007246376811594203,50-59,negative
281,Jul-2021,0.8-25,0.007246376811594203,50-59,negative
282,Jul-2021,25-250,0.057971014492753624,50-59,negative
283,Jul-2021,250-1000,0.36231884057971014,50-59,negative
284,Jul-2021,1000-2500,0.3188405797101449,50-59,negative
285,Jul-2021,2500-10000,0.21739130434782608,50-59,negative
286,Jul-2021,10000+,0.028985507246376812,50-59,negative
287,Aug-2021,<0.8,0.007246376811594203,50-59,negative
288,Aug-2021,0.8-25,0.0,50-59,negative
289,Aug-2021,25-250,0.08695652173913043,50-59,negative
290,Aug-2021,250-1000,0.4492753623188406,50-59,negative
291,Aug-2021,1000-2500,0.2826086956521739,50-59,negative
292,Aug-2021,2500-10000,0.15942028985507245,50-59,negative
293,Aug-2021,10000+,0.014492753623188406,50-59,negative
294,Sep-2021,<0.8,0.007246376811594203,50-59,negative
295,Sep-2021,0.8-25,0.007246376811594203,50-59,negative
296,Sep-2021,25-250,0.13043478260869565,50-59,negative
297,Sep-2021,250-1000,0.4927536231884058,50-59,negative
298,Sep-2021,1000-2500,0.2536231884057971,50-59,negative
299,Sep-2021,2500-10000,0.09420289855072464,50-59,negative
300,Sep-2021,10000+,0.014492753623188406,50-59,negative
301,Oct-2021,<0.8,0.007246376811594203,50-59,negative
302,Oct-2021,0.8-25,0.007246376811594203,50-59,negative
303,Oct-2021,25-250,0.18840579710144928,50-59,negative
304,Oct-2021,250-1000,0.4855072463768116,50-59,negative
305,Oct-2021,1000-2500,0.21014492753623187,50-59,negative
306,Oct-2021,2500-10000,0.06521739130434782,50-59,negative
307,Oct-2021,10000+,0.036231884057971016,50-59,negative
308,Dec-2020,<0.8,0.9784172661870504,60-69,negative
309,Dec-2020,0.8-25,0.007194244604316547,60-69,negative
310,Dec-2020,25-250,0.007194244604316547,60-69,negative
311,Dec-2020,250-1000,0.0,60-69,negative
312,Dec-2020,1000-2500,0.0,60-69,negative
313,Dec-2020,2500-10000,0.0,60-69,negative
314,Dec-2020,10000+,0.007194244604316547,60-69,negative
315,Jan-2021,<0.8,0.9568345323741008,60-69,negative
316,Jan-2021,0.8-25,0.02158273381294964,60-69,negative
317,Jan-2021,25-250,0.0,60-69,negative
318,Jan-2021,250-1000,0.007194244604316547,60-69,negative
319,Jan-2021,1000-2500,0.0,60-69,negative
320,Jan-2021,2500-10000,0.007194244604316547,60-69,negative
321,Jan-2021,10000+,0.007194244604316547,60-69,negative
322,Feb-2021,<0.8,0.8273381294964028,60-69,negative
323,Feb-2021,0.8-25,0.07913669064748201,60-69,negative
324,Feb-2021,25-250,0.07194244604316546,60-69,negative
325,Feb-2021,250-1000,0.0,60-69,negative
326,Feb-2021,1000-2500,0.007194244604316547,60-69,negative
327,Feb-2021,2500-10000,0.007194244604316547,60-69,negative
328,Feb-2021,10000+,0.007194244604316547,60-69,negative
329,Mar-2021,<0.8,0.2517985611510791,60-69,negative
330,Mar-2021,0.8-25,0.3381294964028777,60-69,negative
331,Mar-2021,25-250,0.35251798561151076,60-69,negative
332,Mar-2021,250-1000,0.02158273381294964,60-69,negative
333,Mar-2021,1000-2500,0.007194244604316547,60-69,negative
334,Mar-2021,2500-10000,0.02158273381294964,60-69,negative
335,Mar-2021,10000+,0.007194244604316547,60-69,negative
336,Apr-2021,<0.8,0.014388489208633094,60-69,negative
337,Apr-2021,0.8-25,0.30935251798561153,60-69,negative
338,Apr-2021,25-250,0.5611510791366906,60-69,negative
339,Apr-2021,250-1000,0.02877697841726619,60-69,negative
340,Apr-2021,1000-2500,0.007194244604316547,60-69,negative
341,Apr-2021,2500-10000,0.07194244604316546,60-69,negative
342,Apr-2021,10000+,0.007194244604316547,60-69,negative
343,May-2021,<0.8,0.007194244604316547,60-69,negative
344,May-2021,0.8-25,0.1223021582733813,60-69,negative
345,May-2021,25-250,0.33093525179856115,60-69,negative
346,May-2021,250-1000,0.1366906474820144,60-69,negative
347,May-2021,1000-2500,0.12949640287769784,60-69,negative
348,May-2021,2500-10000,0.20863309352517986,60-69,negative
349,May-2021,10000+,0.06474820143884892,60-69,negative
350,Jun-2021,<0.8,0.0,60-69,negative
351,Jun-2021,0.8-25,0.014388489208633094,60-69,negative
352,Jun-2021,25-250,0.05755395683453238,60-69,negative
353,Jun-2021,250-1000,0.2302158273381295,60-69,negative
354,Jun-2021,1000-2500,0.3237410071942446,60-69,negative
355,Jun-2021,2500-10000,0.2949640287769784,60-69,negative
356,Jun-2021,10000+,0.07913669064748201,60-69,negative
357,Jul-2021,<0.8,0.007194244604316547,60-69,negative
358,Jul-2021,0.8-25,0.007194244604316547,60-69,negative
359,Jul-2021,25-250,0.08633093525179857,60-69,negative
360,Jul-2021,250-1000,0.31654676258992803,60-69,negative
361,Jul-2021,1000-2500,0.30935251798561153,60-69,negative
362,Jul-2021,2500-10000,0.2446043165467626,60-69,negative
363,Jul-2021,10000+,0.02877697841726619,60-69,negative
364,Aug-2021,<0.8,0.0,60-69,negative
365,Aug-2021,0.8-25,0.0,60-69,negative
366,Aug-2021,25-250,0.11510791366906475,60-69,negative
367,Aug-2021,250-1000,0.4172661870503597,60-69,negative
368,Aug-2021,1000-2500,0.2805755395683453,60-69,negative
369,Aug-2021,2500-10000,0.16546762589928057,60-69,negative
370,Aug-2021,10000+,0.02158273381294964,60-69,negative
371,Sep-2021,<0.8,0.0,60-69,negative
372,Sep-2021,0.8-25,0.007194244604316547,60-69,negative
373,Sep-2021,25-250,0.15827338129496402,60-69,negative
374,Sep-2021,250-1000,0.43884892086330934,60-69,negative
375,Sep-2021,1000-2500,0.2589928057553957,60-69,negative
376,Sep-2021,2500-10000,0.11510791366906475,60-69,negative
377,Sep-2021,10000+,0.02158273381294964,60-69,negative
378,Oct-2021,<0.8,0.0,60-69,negative
379,Oct-2021,0.8-25,0.007194244604316547,60-69,negative
380,Oct-2021,25-250,0.19424460431654678,60-69,negative
381,Oct-2021,250-1000,0.5107913669064749,60-69,negative
382,Oct-2021,1000-2500,0.19424460431654678,60-69,negative
383,Oct-2021,2500-10000,0.07194244604316546,60-69,negative
384,Oct-2021,10000+,0.02158273381294964,60-69,negative
385,Dec-2020,<0.8,0.9927536231884058,70-84,negative
386,Dec-2020,0.8-25,0.0,70-84,negative
387,Dec-2020,25-250,0.0,70-84,negative
388,Dec-2020,250-1000,0.0,70-84,negative
389,Dec-2020,1000-2500,0.0,70-84,negative
390,Dec-2020,2500-10000,0.0,70-84,negative
391,Dec-2020,10000+,0.007246376811594203,70-84,negative
392,Jan-2021,<0.8,0.9492753623188406,70-84,negative
393,Jan-2021,0.8-25,0.021739130434782608,70-84,negative
394,Jan-2021,25-250,0.0,70-84,negative
395,Jan-2021,250-1000,0.007246376811594203,70-84,negative
396,Jan-2021,1000-2500,0.007246376811594203,70-84,negative
397,Jan-2021,2500-10000,0.007246376811594203,70-84,negative
398,Jan-2021,10000+,0.007246376811594203,70-84,negative
399,Feb-2021,<0.8,0.43478260869565216,70-84,negative
400,Feb-2021,0.8-25,0.34057971014492755,70-84,negative
401,Feb-2021,25-250,0.1956521739130435,70-84,negative
402,Feb-2021,250-1000,0.007246376811594203,70-84,negative
403,Feb-2021,1000-2500,0.007246376811594203,70-84,negative
404,Feb-2021,2500-10000,0.007246376811594203,70-84,negative
405,Feb-2021,10000+,0.007246376811594203,70-84,negative
406,Mar-2021,<0.8,0.021739130434782608,70-84,negative
407,Mar-2021,0.8-25,0.34782608695652173,70-84,negative
408,Mar-2021,25-250,0.5942028985507246,70-84,negative
409,Mar-2021,250-1000,0.007246376811594203,70-84,negative
410,Mar-2021,1000-2500,0.007246376811594203,70-84,negative
411,Mar-2021,2500-10000,0.014492753623188406,70-84,negative
412,Mar-2021,10000+,0.007246376811594203,70-84,negative
413,Apr-2021,<0.8,0.007246376811594203,70-84,negative
414,Apr-2021,0.8-25,0.18840579710144928,70-84,negative
415,Apr-2021,25-250,0.47101449275362317,70-84,negative
416,Apr-2021,250-1000,0.06521739130434782,70-84,negative
417,Apr-2021,1000-2500,0.07971014492753623,70-84,negative
418,Apr-2021,2500-10000,0.18115942028985507,70-84,negative
419,Apr-2021,10000+,0.007246376811594203,70-84,negative
420,May-2021,<0.8,0.0,70-84,negative
421,May-2021,0.8-25,0.0,70-84,negative
422,May-2021,25-250,0.06521739130434782,70-84,negative
423,May-2021,250-1000,0.2536231884057971,70-84,negative
424,May-2021,1000-2500,0.2536231884057971,70-84,negative
425,May-2021,2500-10000,0.36231884057971014,70-84,negative
426,May-2021,10000+,0.06521739130434782,70-84,negative
427,Jun-2021,<0.8,0.0,70-84,negative
428,Jun-2021,0.8-25,0.0,70-84,negative
429,Jun-2021,25-250,0.07246376811594203,70-84,negative
430,Jun-2021,250-1000,0.21739130434782608,70-84,negative
431,Jun-2021,1000-2500,0.2536231884057971,70-84,negative
432,Jun-2021,2500-10000,0.391304347826087,70-84,negative
433,Jun-2021,10000+,0.06521739130434782,70-84,negative
434,Jul-2021,<0.8,0.0,70-84,negative
435,Jul-2021,0.8-25,0.0,70-84,negative
436,Jul-2021,25-250,0.10869565217391304,70-84,negative
437,Jul-2021,250-1000,0.3115942028985507,70-84,negative
438,Jul-2021,1000-2500,0.2971014492753623,70-84,negative
439,Jul-2021,2500-10000,0.2536231884057971,70-84,negative
440,Jul-2021,10000+,0.028985507246376812,70-84,negative
441,Aug-2021,<0.8,0.0,70-84,negative
442,Aug-2021,0.8-25,0.007246376811594203,70-84,negative
443,Aug-2021,25-250,0.11594202898550725,70-84,negative
444,Aug-2021,250-1000,0.39855072463768115,70-84,negative
445,Aug-2021,1000-2500,0.2898550724637681,70-84,negative
446,Aug-2021,2500-10000,0.17391304347826086,70-84,negative
447,Aug-2021,10000+,0.014492753623188406,70-84,negative
448,Sep-2021,<0.8,0.0,70-84,negative
449,Sep-2021,0.8-25,0.007246376811594203,70-84,negative
450,Sep-2021,25-250,0.16666666666666666,70-84,negative
451,Sep-2021,250-1000,0.463768115942029,70-84,negative
452,Sep-2021,1000-2500,0.2391304347826087,70-84,negative
453,Sep-2021,2500-10000,0.10869565217391304,70-84,negative
454,Sep-2021,10000+,0.014492753623188406,70-84,negative
455,Oct-2021,<0.8,0.0,70-84,negative
456,Oct-2021,0.8-25,0.0,70-84,negative
457,Oct-2021,25-250,0.18115942028985507,70-84,negative
458,Oct-2021,250-1000,0.38405797101449274,70-84,negative
459,Oct-2021,1000-2500,0.2753623188405797,70-84,negative
460,Oct-2021,2500-10000,0.11594202898550725,70-84,negative
461,Oct-2021,10000+,0.043478260869565216,70-84,negative
